Date,Saysells,70.2 Trestle,HSB
6/16/2024 15:00,16.8,,16.77
6/16/2024 15:10,16.82,,16.82
6/16/2024 15:20,16.82,,16.87
6/16/2024 15:30,16.82,,16.84
6/16/2024 15:40,16.82,,16.84
6/16/2024 15:50,16.77,,16.8
6/16/2024 16:00,16.75,,16.77
6/16/2024 16:10,16.72,,16.75
6/16/2024 16:20,16.7,,16.72
6/16/2024 16:30,16.7,,16.7
6/16/2024 16:40,16.7,,16.7
6/16/2024 16:50,16.7,,16.72
6/16/2024 17:00,16.7,,16.75
6/16/2024 17:10,16.72,,16.75
6/16/2024 17:20,16.72,,16.75
6/16/2024 17:30,16.72,,16.72
6/16/2024 17:40,16.72,,16.72
6/16/2024 17:50,16.75,,16.7
6/16/2024 18:00,16.72,,16.68
6/16/2024 18:10,16.72,,16.65
6/16/2024 18:20,16.72,,16.63
6/16/2024 18:30,16.72,,16.61
6/16/2024 18:40,16.72,,16.58
6/16/2024 18:50,16.72,,16.56
6/16/2024 19:00,16.7,,16.53
6/16/2024 19:10,16.7,,16.51
6/16/2024 19:20,16.68,,16.49
6/16/2024 19:30,16.68,,16.46
6/16/2024 19:40,16.68,,16.44
6/16/2024 19:50,16.65,,16.44
6/16/2024 20:00,16.65,,16.42
6/16/2024 20:10,16.65,,16.39
6/16/2024 20:20,16.65,,16.37
6/16/2024 20:30,16.65,,16.37
6/16/2024 20:40,16.65,,16.34
6/16/2024 20:50,16.63,,16.32
6/16/2024 21:00,16.63,,16.32
6/16/2024 21:10,16.63,,16.3
6/16/2024 21:20,16.61,,16.27
6/16/2024 21:30,16.61,,16.27
6/16/2024 21:40,16.61,,16.25
6/16/2024 21:50,16.61,,16.25
6/16/2024 22:00,16.58,,16.22
6/16/2024 22:10,16.58,,16.2
6/16/2024 22:20,16.58,,16.2
6/16/2024 22:30,16.56,,16.18
6/16/2024 22:40,16.56,,16.18
6/16/2024 22:50,16.56,,16.15
6/16/2024 23:00,16.53,,16.13
6/16/2024 23:10,16.53,,16.11
6/16/2024 23:20,16.51,,16.11
6/16/2024 23:30,16.51,,16.08
6/16/2024 23:40,16.49,,16.06
6/16/2024 23:50,16.49,,16.03
6/17/2024 0:00,16.46,,16.03
6/17/2024 0:10,16.46,,16.01
6/17/2024 0:20,16.46,,15.99
6/17/2024 0:30,16.44,,15.99
6/17/2024 0:40,16.44,,15.96
6/17/2024 0:50,16.44,,15.96
6/17/2024 1:00,16.44,,15.94
6/17/2024 1:10,16.42,,15.91
6/17/2024 1:20,16.42,,15.91
6/17/2024 1:30,16.42,,15.91
6/17/2024 1:40,16.39,,15.89
6/17/2024 1:50,16.39,,15.89
6/17/2024 2:00,16.39,,15.89
6/17/2024 2:10,16.39,,15.87
6/17/2024 2:20,16.39,,15.87
6/17/2024 2:30,16.37,,15.84
6/17/2024 2:40,16.37,,15.84
6/17/2024 2:50,16.37,,15.84
6/17/2024 3:00,16.37,,15.82
6/17/2024 3:10,16.34,,15.82
6/17/2024 3:20,16.34,,15.82
6/17/2024 3:30,16.32,,15.8
6/17/2024 3:40,16.32,,15.8
6/17/2024 3:50,16.3,,15.77
6/17/2024 4:00,16.3,,15.77
6/17/2024 4:10,16.3,,15.75
6/17/2024 4:20,16.27,,15.75
6/17/2024 4:30,16.27,,15.72
6/17/2024 4:40,16.27,,15.72
6/17/2024 4:50,16.27,,15.72
6/17/2024 5:00,16.25,,15.7
6/17/2024 5:10,16.25,,15.7
6/17/2024 5:20,16.25,,15.68
6/17/2024 5:30,16.25,,15.68
6/17/2024 5:40,16.25,,15.65
6/17/2024 5:50,16.25,,15.65
6/17/2024 6:00,16.22,,15.65
6/17/2024 6:10,16.22,,15.65
6/17/2024 6:20,16.22,,15.65
6/17/2024 6:30,16.22,,15.65
6/17/2024 6:40,16.22,,15.68
6/17/2024 6:50,16.22,,15.68
6/17/2024 7:00,16.22,,15.68
6/17/2024 7:10,16.22,,15.7
6/17/2024 7:20,16.22,,15.72
6/17/2024 7:30,16.22,,15.75
6/17/2024 7:40,16.22,,15.77
6/17/2024 7:50,16.22,,15.8
6/17/2024 8:00,16.25,,15.8
6/17/2024 8:10,16.25,,15.82
6/17/2024 8:20,16.25,,15.84
6/17/2024 8:30,16.27,,15.87
6/17/2024 8:40,16.27,,15.89
6/17/2024 8:50,16.27,,15.89
6/17/2024 9:00,16.3,,15.91
6/17/2024 9:10,16.3,,15.94
6/17/2024 9:20,16.32,,15.99
6/17/2024 9:30,16.32,,16.01
6/17/2024 9:40,16.34,,16.03
6/17/2024 9:50,16.34,,16.06
6/17/2024 10:00,16.37,,16.08
6/17/2024 10:10,16.37,,16.11
6/17/2024 10:20,16.37,,16.13
6/17/2024 10:30,16.39,,16.15
6/17/2024 10:40,16.39,,16.18
6/17/2024 10:50,16.42,,16.18
6/17/2024 11:00,16.44,,16.2
6/17/2024 11:10,16.46,,16.25
6/17/2024 11:20,16.51,,16.32
6/17/2024 11:30,16.51,,16.42
6/17/2024 11:40,16.56,,16.51
6/17/2024 11:50,16.56,,16.65
6/17/2024 12:00,16.65,,16.8
6/17/2024 12:10,16.7,,16.92
6/17/2024 12:20,16.75,,16.94
6/17/2024 12:30,16.75,,16.99
6/17/2024 12:40,16.75,,16.96
6/17/2024 12:50,16.77,,16.92
6/17/2024 13:00,16.8,,16.94
6/17/2024 13:10,16.82,,16.99
6/17/2024 13:20,16.84,,17.03
6/17/2024 13:30,16.87,,17.06
6/17/2024 13:40,16.92,,17.08
6/17/2024 13:50,16.89,,17.11
6/17/2024 14:00,16.87,,17.22
6/17/2024 14:10,16.87,,17.32
6/17/2024 14:20,16.89,,17.27
6/17/2024 14:30,16.92,,17.37
6/17/2024 14:40,16.92,,17.37
6/17/2024 14:50,16.99,,17.39
6/17/2024 15:00,17.06,,17.44
6/17/2024 15:10,17.06,,17.53
6/17/2024 15:20,16.99,,17.49
6/17/2024 15:30,16.94,,17.37
6/17/2024 15:40,16.92,,17.3
6/17/2024 15:50,16.92,,17.2
6/17/2024 16:00,16.89,,17.15
6/17/2024 16:10,16.89,,17.08
6/17/2024 16:20,16.87,,17.06
6/17/2024 16:30,16.87,,17.06
6/17/2024 16:40,16.87,,17.11
6/17/2024 16:50,16.84,,17.13
6/17/2024 17:00,16.84,,17.13
6/17/2024 17:10,16.84,,17.08
6/17/2024 17:20,16.84,,17.03
6/17/2024 17:30,16.84,,17.01
6/17/2024 17:40,16.84,,16.94
6/17/2024 17:50,16.84,,16.89
6/17/2024 18:00,16.84,,16.84
6/17/2024 18:10,16.84,,16.77
6/17/2024 18:20,16.82,,16.72
6/17/2024 18:30,16.82,,16.68
6/17/2024 18:40,16.82,,16.63
6/17/2024 18:50,16.8,,16.61
6/17/2024 19:00,16.8,,16.56
6/17/2024 19:10,16.77,,16.53
6/17/2024 19:20,16.77,,16.51
6/17/2024 19:30,16.75,,16.49
6/17/2024 19:40,16.75,,16.46
6/17/2024 19:50,16.75,,16.46
6/17/2024 20:00,16.72,,16.44
6/17/2024 20:10,16.72,,16.42
6/17/2024 20:20,16.72,,16.42
6/17/2024 20:30,16.7,,16.39
6/17/2024 20:40,16.7,,16.39
6/17/2024 20:50,16.7,,16.37
6/17/2024 21:00,16.7,,16.34
6/17/2024 21:10,16.68,,16.34
6/17/2024 21:20,16.68,,16.32
6/17/2024 21:30,16.68,,16.3
6/17/2024 21:40,16.65,,16.3
6/17/2024 21:50,16.65,,16.27
6/17/2024 22:00,16.63,,16.25
6/17/2024 22:10,16.63,,16.22
6/17/2024 22:20,16.63,,16.22
6/17/2024 22:30,16.61,,16.2
6/17/2024 22:40,16.61,,16.2
6/17/2024 22:50,16.61,,16.18
6/17/2024 23:00,16.58,,16.15
6/17/2024 23:10,16.58,,16.13
6/17/2024 23:20,16.58,,16.13
6/17/2024 23:30,16.56,,16.11
6/17/2024 23:40,16.56,,16.11
6/17/2024 23:50,16.56,,16.08
6/18/2024 0:00,16.53,,16.08
6/18/2024 0:10,16.53,,16.08
6/18/2024 0:20,16.53,,16.06
6/18/2024 0:30,16.53,,16.06
6/18/2024 0:40,16.51,,16.06
6/18/2024 0:50,16.51,,16.06
6/18/2024 1:00,16.51,,16.06
6/18/2024 1:10,16.49,,16.06
6/18/2024 1:20,16.49,,16.03
6/18/2024 1:30,16.49,,16.03
6/18/2024 1:40,16.46,,16.03
6/18/2024 1:50,16.46,,16.03
6/18/2024 2:00,16.46,,16.01
6/18/2024 2:10,16.44,,16.01
6/18/2024 2:20,16.44,,16.01
6/18/2024 2:30,16.44,,15.99
6/18/2024 2:40,16.42,,15.99
6/18/2024 2:50,16.42,,15.99
6/18/2024 3:00,16.42,,15.96
6/18/2024 3:10,16.39,,15.96
6/18/2024 3:20,16.39,,15.96
6/18/2024 3:30,16.39,,15.94
6/18/2024 3:40,16.39,,15.94
6/18/2024 3:50,16.37,,15.94
6/18/2024 4:00,16.37,,15.94
6/18/2024 4:10,16.37,,15.91
6/18/2024 4:20,16.37,,15.91
6/18/2024 4:30,16.37,,15.91
6/18/2024 4:40,16.34,,15.91
6/18/2024 4:50,16.34,,15.89
6/18/2024 5:00,16.34,,15.89
6/18/2024 5:10,16.34,,15.89
6/18/2024 5:20,16.32,,15.89
6/18/2024 5:30,16.32,,15.87
6/18/2024 5:40,16.32,,15.87
6/18/2024 5:50,16.32,,15.87
6/18/2024 6:00,16.32,,15.87
6/18/2024 6:10,16.32,,15.87
6/18/2024 6:20,16.3,,15.87
6/18/2024 6:30,16.3,,15.87
6/18/2024 6:40,16.3,,15.87
6/18/2024 6:50,16.3,,15.87
6/18/2024 7:00,16.3,,15.87
6/18/2024 7:10,16.3,,15.89
6/18/2024 7:20,16.3,,15.89
6/18/2024 7:30,16.3,,15.89
6/18/2024 7:40,16.3,,15.89
6/18/2024 7:50,16.32,,15.89
6/18/2024 8:00,16.32,,15.91
6/18/2024 8:10,16.32,,15.94
6/18/2024 8:20,16.32,,15.96
6/18/2024 8:30,16.34,,15.96
6/18/2024 8:40,16.34,,15.99
6/18/2024 8:50,16.34,,15.99
6/18/2024 9:00,16.37,,16.01
6/18/2024 9:10,16.37,,16.01
6/18/2024 9:20,16.37,,16.03
6/18/2024 9:30,16.37,,16.06
6/18/2024 9:40,16.39,,16.08
6/18/2024 9:50,16.39,,16.11
6/18/2024 10:00,16.42,,16.13
6/18/2024 10:10,16.44,,16.15
6/18/2024 10:20,16.46,,16.2
6/18/2024 10:30,16.49,,16.25
6/18/2024 10:40,16.51,,16.3
6/18/2024 10:50,16.53,,16.34
6/18/2024 11:00,16.56,,16.44
6/18/2024 11:10,16.56,,16.51
6/18/2024 11:20,16.58,,16.58
6/18/2024 11:30,16.61,,16.68
6/18/2024 11:40,16.65,,16.8
6/18/2024 11:50,16.65,,16.87
6/18/2024 12:00,16.7,,16.87
6/18/2024 12:10,16.84,,16.92
6/18/2024 12:20,16.82,,16.99
6/18/2024 12:30,16.87,,17.03
6/18/2024 12:40,16.87,,17.13
6/18/2024 12:50,17.01,,17.22
6/18/2024 13:00,17.01,,17.34
6/18/2024 13:10,17.13,,17.44
6/18/2024 13:20,17.25,,17.53
6/18/2024 13:30,17.3,,17.61
6/18/2024 13:40,17.39,,17.65
6/18/2024 13:50,17.34,,17.7
6/18/2024 14:00,17.34,,17.77
6/18/2024 14:10,17.37,,17.7
6/18/2024 14:20,17.37,,17.68
6/18/2024 14:30,17.3,,17.61
6/18/2024 14:40,17.32,,17.68
6/18/2024 14:50,17.3,,17.72
6/18/2024 15:00,17.34,,17.82
6/18/2024 15:10,17.3,,17.89
6/18/2024 15:20,17.32,,18.01
6/18/2024 15:30,17.34,,18.08
6/18/2024 15:40,17.39,,18.13
6/18/2024 15:50,17.39,,18.06
6/18/2024 16:00,17.42,,17.99
6/18/2024 16:10,17.44,,17.91
6/18/2024 16:20,17.44,,17.84
6/18/2024 16:30,17.37,,17.8
6/18/2024 16:40,17.34,,17.77
6/18/2024 16:50,17.32,,17.75
6/18/2024 17:00,17.3,,17.72
6/18/2024 17:10,17.3,,17.75
6/18/2024 17:20,17.3,,17.77
6/18/2024 17:30,17.3,,17.8
6/18/2024 17:40,17.32,,17.82
6/18/2024 17:50,17.34,,17.82
6/18/2024 18:00,17.37,,17.72
6/18/2024 18:10,17.37,,17.63
6/18/2024 18:20,17.39,,17.56
6/18/2024 18:30,17.39,,17.49
6/18/2024 18:40,17.37,,17.44
6/18/2024 18:50,17.37,,17.42
6/18/2024 19:00,17.37,,17.37
6/18/2024 19:10,17.34,,17.34
6/18/2024 19:20,17.32,,17.32
6/18/2024 19:30,17.3,,17.3
6/18/2024 19:40,17.3,,17.27
6/18/2024 19:50,17.27,,17.25
6/18/2024 20:00,17.25,,17.22
6/18/2024 20:10,17.2,,17.2
6/18/2024 20:20,17.2,,17.18
6/18/2024 20:30,17.18,,17.15
6/18/2024 20:40,17.15,,17.13
6/18/2024 20:50,17.13,,17.08
6/18/2024 21:00,17.11,,17.06
6/18/2024 21:10,17.08,,17.01
6/18/2024 21:20,17.08,,16.99
6/18/2024 21:30,17.06,,16.94
6/18/2024 21:40,17.06,,16.92
6/18/2024 21:50,17.03,,16.87
6/18/2024 22:00,17.03,,16.82
6/18/2024 22:10,17.01,,16.8
6/18/2024 22:20,17.01,,16.75
6/18/2024 22:30,17.01,,16.72
6/18/2024 22:40,16.99,,16.68
6/18/2024 22:50,16.99,,16.65
6/18/2024 23:00,16.99,,16.61
6/18/2024 23:10,16.96,,16.58
6/18/2024 23:20,16.96,,16.56
6/18/2024 23:30,16.96,,16.51
6/18/2024 23:40,16.94,,16.49
6/18/2024 23:50,16.94,,16.46
6/19/2024 0:00,16.92,,16.44
6/19/2024 0:10,16.92,,16.42
6/19/2024 0:20,16.92,,16.39
6/19/2024 0:30,16.89,,16.39
6/19/2024 0:40,16.89,,16.37
6/19/2024 0:50,16.87,,16.34
6/19/2024 1:00,16.87,,16.34
6/19/2024 1:10,16.84,,16.32
6/19/2024 1:20,16.84,,16.3
6/19/2024 1:30,16.82,,16.3
6/19/2024 1:40,16.82,,16.27
6/19/2024 1:50,16.8,,16.27
6/19/2024 2:00,16.8,,16.25
6/19/2024 2:10,16.77,,16.25
6/19/2024 2:20,16.77,,16.22
6/19/2024 2:30,16.75,,16.22
6/19/2024 2:40,16.75,,16.2
6/19/2024 2:50,16.72,,16.18
6/19/2024 3:00,16.72,,16.18
6/19/2024 3:10,16.7,,16.15
6/19/2024 3:20,16.7,,16.15
6/19/2024 3:30,16.7,,16.13
6/19/2024 3:40,16.68,,16.11
6/19/2024 3:50,16.68,,16.11
6/19/2024 4:00,16.65,,16.08
6/19/2024 4:10,16.65,,16.06
6/19/2024 4:20,16.63,,16.06
6/19/2024 4:30,16.63,,16.03
6/19/2024 4:40,16.61,,16.01
6/19/2024 4:50,16.61,,16.01
6/19/2024 5:00,16.58,,15.99
6/19/2024 5:10,16.58,,15.99
6/19/2024 5:20,16.56,,15.96
6/19/2024 5:30,16.56,,15.94
6/19/2024 5:40,16.56,,15.94
6/19/2024 5:50,16.53,,15.91
6/19/2024 6:00,16.51,,15.91
6/19/2024 6:10,16.51,,15.91
6/19/2024 6:20,16.51,,15.89
6/19/2024 6:30,16.49,,15.89
6/19/2024 6:40,16.49,,15.89
6/19/2024 6:50,16.49,,15.89
6/19/2024 7:00,16.49,,15.89
6/19/2024 7:10,16.46,,15.89
6/19/2024 7:20,16.46,,15.89
6/19/2024 7:30,16.46,,15.89
6/19/2024 7:40,16.46,,15.89
6/19/2024 7:50,16.46,,15.89
6/19/2024 8:00,16.46,,15.91
6/19/2024 8:10,16.46,,15.91
6/19/2024 8:20,16.49,,15.94
6/19/2024 8:30,16.49,,15.94
6/19/2024 8:40,16.51,,15.96
6/19/2024 8:50,16.51,,16.01
6/19/2024 9:00,16.53,,16.03
6/19/2024 9:10,16.56,,16.08
6/19/2024 9:20,16.58,,16.11
6/19/2024 9:30,16.61,,16.18
6/19/2024 9:40,16.63,,16.22
6/19/2024 9:50,16.65,,16.3
6/19/2024 10:00,16.68,,16.34
6/19/2024 10:10,16.72,,16.42
6/19/2024 10:20,16.77,,16.49
6/19/2024 10:30,16.84,,16.58
6/19/2024 10:40,16.89,,16.68
6/19/2024 10:50,16.94,,16.75
6/19/2024 11:00,16.99,,16.84
6/19/2024 11:10,,,16.94
6/19/2024 11:20,,,17.03
6/19/2024 11:30,,,17.13
6/19/2024 11:40,,,17.25
6/19/2024 11:50,,,17.34
6/19/2024 12:00,17.7,,17.44
6/19/2024 12:10,17.51,,17.56
6/19/2024 12:20,17.49,,17.65
6/19/2024 12:30,17.49,,17.75
6/19/2024 12:40,17.53,,17.87
6/19/2024 12:50,17.58,,17.96
6/19/2024 13:00,17.63,,18.08
6/19/2024 13:10,17.68,,18.22
6/19/2024 13:20,17.72,,18.32
6/19/2024 13:30,17.77,,18.41
6/19/2024 13:40,17.82,,18.49
6/19/2024 13:50,17.87,,18.56
6/19/2024 14:00,17.91,,18.63
6/19/2024 14:10,17.96,,18.7
6/19/2024 14:20,18.01,,18.77
6/19/2024 14:30,18.03,,18.82
6/19/2024 14:40,18.06,,18.87
6/19/2024 14:50,18.1,,18.91
6/19/2024 15:00,18.1,,18.96
6/19/2024 15:10,18.13,,19.01
6/19/2024 15:20,18.15,,19.03
6/19/2024 15:30,18.15,,19.06
6/19/2024 15:40,18.13,,19.08
6/19/2024 15:50,18.1,,19.08
6/19/2024 16:00,18.1,,19.08
6/19/2024 16:10,18.1,,19.06
6/19/2024 16:20,18.08,,19.01
6/19/2024 16:30,18.08,,18.96
6/19/2024 16:40,18.06,,18.91
6/19/2024 16:50,18.03,,18.89
6/19/2024 17:00,18.03,,18.87
6/19/2024 17:10,18.03,,18.82
6/19/2024 17:20,18.01,,18.77
6/19/2024 17:30,18.01,,18.72
6/19/2024 17:40,17.99,,18.65
6/19/2024 17:50,17.96,,18.6
6/19/2024 18:00,17.94,,18.56
6/19/2024 18:10,17.91,,18.51
6/19/2024 18:20,17.89,,18.44
6/19/2024 18:30,17.89,,18.39
6/19/2024 18:40,17.87,,18.34
6/19/2024 18:50,17.84,,18.27
6/19/2024 19:00,17.8,,18.22
6/19/2024 19:10,17.77,,18.15
6/19/2024 19:20,17.77,,18.1
6/19/2024 19:30,17.75,,18.06
6/19/2024 19:40,17.72,,18.01
6/19/2024 19:50,17.7,,17.96
6/19/2024 20:00,17.68,,17.89
6/19/2024 20:10,17.63,,17.84
6/19/2024 20:20,17.61,,17.8
6/19/2024 20:30,17.58,,17.75
6/19/2024 20:40,17.56,,17.7
6/19/2024 20:50,17.53,,17.65
6/19/2024 21:00,17.51,,17.61
6/19/2024 21:10,17.49,,17.56
6/19/2024 21:20,17.46,,17.49
6/19/2024 21:30,17.42,,17.44
6/19/2024 21:40,17.39,,17.39
6/19/2024 21:50,17.37,,17.34
6/19/2024 22:00,17.34,,17.3
6/19/2024 22:10,17.32,,17.25
6/19/2024 22:20,17.3,,17.2
6/19/2024 22:30,17.27,,17.15
6/19/2024 22:40,17.25,,17.11
6/19/2024 22:50,17.2,,17.08
6/19/2024 23:00,17.18,,17.03
6/19/2024 23:10,17.15,,16.99
6/19/2024 23:20,17.13,,16.96
6/19/2024 23:30,17.08,,16.92
6/19/2024 23:40,17.06,,16.87
6/19/2024 23:50,17.03,,16.84
6/20/2024 0:00,17.01,,16.8
6/20/2024 0:10,16.99,,16.77
6/20/2024 0:20,16.96,,16.72
6/20/2024 0:30,16.92,,16.7
6/20/2024 0:40,16.89,,16.65
6/20/2024 0:50,16.87,,16.63
6/20/2024 1:00,16.84,,16.61
6/20/2024 1:10,16.82,,16.56
6/20/2024 1:20,16.8,,16.53
6/20/2024 1:30,16.77,,16.51
6/20/2024 1:40,16.75,,16.46
6/20/2024 1:50,16.72,,16.44
6/20/2024 2:00,16.7,,16.42
6/20/2024 2:10,16.68,,16.37
6/20/2024 2:20,16.65,,16.34
6/20/2024 2:30,16.63,,16.32
6/20/2024 2:40,16.61,,16.3
6/20/2024 2:50,16.58,,16.25
6/20/2024 3:00,16.56,,16.22
6/20/2024 3:10,16.53,,16.2
6/20/2024 3:20,16.51,,16.18
6/20/2024 3:30,16.49,,16.13
6/20/2024 3:40,16.46,,16.11
6/20/2024 3:50,16.44,,16.08
6/20/2024 4:00,16.42,,16.06
6/20/2024 4:10,16.42,,16.03
6/20/2024 4:20,16.39,,16.01
6/20/2024 4:30,16.37,,15.99
6/20/2024 4:40,16.34,,15.96
6/20/2024 4:50,16.34,,15.94
6/20/2024 5:00,16.32,,15.91
6/20/2024 5:10,16.3,,15.89
6/20/2024 5:20,16.3,,15.87
6/20/2024 5:30,16.27,,15.84
6/20/2024 5:40,16.25,,15.82
6/20/2024 5:50,16.25,,15.8
6/20/2024 6:00,16.22,,15.77
6/20/2024 6:10,16.2,,15.77
6/20/2024 6:20,16.2,,15.75
6/20/2024 6:30,16.18,,15.72
6/20/2024 6:40,16.18,,15.72
6/20/2024 6:50,16.15,,15.7
6/20/2024 7:00,16.15,,15.7
6/20/2024 7:10,16.13,,15.7
6/20/2024 7:20,16.13,,15.68
6/20/2024 7:30,16.13,,15.68
6/20/2024 7:40,16.13,,15.68
6/20/2024 7:50,16.13,,15.68
6/20/2024 8:00,16.13,,15.7
6/20/2024 8:10,16.13,,15.7
6/20/2024 8:20,16.15,,15.7
6/20/2024 8:30,16.15,,15.72
6/20/2024 8:40,16.18,,15.75
6/20/2024 8:50,16.2,,15.77
6/20/2024 9:00,16.22,,15.8
6/20/2024 9:10,16.25,,15.84
6/20/2024 9:20,16.27,,15.89
6/20/2024 9:30,16.3,,15.94
6/20/2024 9:40,16.32,,16.01
6/20/2024 9:50,16.34,,16.06
6/20/2024 10:00,16.39,,16.13
6/20/2024 10:10,16.44,,16.2
6/20/2024 10:20,16.49,,16.27
6/20/2024 10:30,16.53,,16.37
6/20/2024 10:40,16.58,,16.44
6/20/2024 10:50,16.65,,16.53
6/20/2024 11:00,16.7,,16.63
6/20/2024 11:10,16.75,,16.72
6/20/2024 11:20,16.8,,16.82
6/20/2024 11:30,16.87,,16.94
6/20/2024 11:40,16.92,,17.06
6/20/2024 11:50,16.99,,17.15
6/20/2024 12:00,17.03,,17.27
6/20/2024 12:10,17.11,,17.37
6/20/2024 12:20,17.15,,17.46
6/20/2024 12:30,17.22,,17.58
6/20/2024 12:40,17.27,,17.7
6/20/2024 12:50,17.32,,17.82
6/20/2024 13:00,17.39,,17.94
6/20/2024 13:10,17.44,,18.06
6/20/2024 13:20,17.51,,18.18
6/20/2024 13:30,17.58,,18.27
6/20/2024 13:40,17.63,,18.37
6/20/2024 13:50,17.68,,18.46
6/20/2024 14:00,17.72,,18.53
6/20/2024 14:10,17.77,,18.63
6/20/2024 14:20,17.82,,18.7
6/20/2024 14:30,17.87,,18.75
6/20/2024 14:40,17.91,,18.82
6/20/2024 14:50,17.94,,18.89
6/20/2024 15:00,17.96,,18.94
6/20/2024 15:10,17.99,,18.98
6/20/2024 15:20,18.01,,19.03
6/20/2024 15:30,18.01,,19.06
6/20/2024 15:40,18.01,,19.08
6/20/2024 15:50,17.99,,19.13
6/20/2024 16:00,17.99,,19.13
6/20/2024 16:10,17.96,,19.1
6/20/2024 16:20,17.96,,19.06
6/20/2024 16:30,17.94,,19.01
6/20/2024 16:40,17.94,,18.98
6/20/2024 16:50,17.94,,18.96
6/20/2024 17:00,17.91,,18.91
6/20/2024 17:10,17.89,,18.87
6/20/2024 17:20,17.89,,18.82
6/20/2024 17:30,17.87,,18.77
6/20/2024 17:40,17.87,,18.72
6/20/2024 17:50,17.84,,18.68
6/20/2024 18:00,17.82,,18.63
6/20/2024 18:10,17.82,,18.56
6/20/2024 18:20,17.8,,18.51
6/20/2024 18:30,17.77,,18.46
6/20/2024 18:40,17.75,,18.39
6/20/2024 18:50,17.72,,18.34
6/20/2024 19:00,17.72,,18.27
6/20/2024 19:10,17.7,,18.2
6/20/2024 19:20,17.68,,18.15
6/20/2024 19:30,17.65,,18.1
6/20/2024 19:40,17.63,,18.06
6/20/2024 19:50,17.61,,17.99
6/20/2024 20:00,17.61,,17.94
6/20/2024 20:10,17.58,,17.89
6/20/2024 20:20,17.56,,17.84
6/20/2024 20:30,17.53,,17.77
6/20/2024 20:40,17.51,,17.72
6/20/2024 20:50,17.49,,17.68
6/20/2024 21:00,17.46,,17.63
6/20/2024 21:10,17.44,,17.58
6/20/2024 21:20,17.42,,17.53
6/20/2024 21:30,17.39,,17.49
6/20/2024 21:40,17.37,,17.42
6/20/2024 21:50,17.34,,17.37
6/20/2024 22:00,17.32,,17.32
6/20/2024 22:10,17.3,,17.3
6/20/2024 22:20,17.27,,17.25
6/20/2024 22:30,17.25,,17.2
6/20/2024 22:40,17.22,,17.15
6/20/2024 22:50,17.2,,17.13
6/20/2024 23:00,17.18,,17.08
6/20/2024 23:10,17.15,,17.03
6/20/2024 23:20,17.13,,17.01
6/20/2024 23:30,17.11,,16.96
6/20/2024 23:40,17.08,,16.94
6/20/2024 23:50,17.06,,16.89
6/21/2024 0:00,17.03,,16.87
6/21/2024 0:10,17.01,,16.84
6/21/2024 0:20,16.99,,16.8
6/21/2024 0:30,16.96,,16.77
6/21/2024 0:40,16.94,,16.75
6/21/2024 0:50,16.92,,16.7
6/21/2024 1:00,16.89,,16.68
6/21/2024 1:10,16.87,,16.65
6/21/2024 1:20,16.84,,16.61
6/21/2024 1:30,16.82,,16.58
6/21/2024 1:40,16.8,,16.56
6/21/2024 1:50,16.77,,16.51
6/21/2024 2:00,16.75,,16.49
6/21/2024 2:10,16.75,,16.46
6/21/2024 2:20,16.72,,16.44
6/21/2024 2:30,16.7,,16.39
6/21/2024 2:40,16.68,,16.37
6/21/2024 2:50,16.65,,16.34
6/21/2024 3:00,16.65,,16.32
6/21/2024 3:10,16.63,,16.3
6/21/2024 3:20,16.61,,16.27
6/21/2024 3:30,16.61,,16.22
6/21/2024 3:40,16.58,,16.2
6/21/2024 3:50,16.56,,16.18
6/21/2024 4:00,16.56,,16.15
6/21/2024 4:10,16.53,,16.13
6/21/2024 4:20,16.51,,16.11
6/21/2024 4:30,16.51,,16.08
6/21/2024 4:40,16.49,,16.06
6/21/2024 4:50,16.46,,16.03
6/21/2024 5:00,16.46,,16.01
6/21/2024 5:10,16.44,,15.99
6/21/2024 5:20,16.44,,15.96
6/21/2024 5:30,16.42,,15.96
6/21/2024 5:40,16.42,,15.94
6/21/2024 5:50,16.42,,15.91
6/21/2024 6:00,16.39,,15.89
6/21/2024 6:10,16.39,,15.87
6/21/2024 6:20,16.37,,15.87
6/21/2024 6:30,16.37,,15.84
6/21/2024 6:40,16.37,,15.82
6/21/2024 6:50,16.37,,15.82
6/21/2024 7:00,16.34,,15.82
6/21/2024 7:10,16.34,,15.8
6/21/2024 7:20,16.34,,15.8
6/21/2024 7:30,16.34,,15.8
6/21/2024 7:40,16.37,,15.8
6/21/2024 7:50,16.37,,15.8
6/21/2024 8:00,16.37,,15.82
6/21/2024 8:10,16.39,,15.82
6/21/2024 8:20,16.39,,15.84
6/21/2024 8:30,16.42,,15.87
6/21/2024 8:40,16.44,,15.89
6/21/2024 8:50,16.46,,15.91
6/21/2024 9:00,16.49,,15.94
6/21/2024 9:10,16.53,,15.99
6/21/2024 9:20,16.56,,16.03
6/21/2024 9:30,16.58,,16.11
6/21/2024 9:40,16.63,,16.18
6/21/2024 9:50,16.65,,16.25
6/21/2024 10:00,16.7,,16.32
6/21/2024 10:10,16.75,,16.39
6/21/2024 10:20,16.82,,16.46
6/21/2024 10:30,16.89,,16.56
6/21/2024 10:40,16.94,,16.65
6/21/2024 10:50,16.99,,16.77
6/21/2024 11:00,17.03,,16.87
6/21/2024 11:10,17.08,,16.96
6/21/2024 11:20,17.15,,16.84
